time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 20:41:35,12.600000,1.200000,13.800000,5.500000,1.800000,62.000000,0.000000,252.000000,16380.000000,13.000000,39.000000
2026-01-29 20:41:40,17.700000,1.200000,18.900000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,11.000000,38.000000
2026-01-29 20:41:45,19.000000,1.200000,20.200000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,11.000000,38.000000
2026-01-29 20:41:51,15.100000,1.200000,16.300000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,9.000000,38.000000
2026-01-29 20:41:56,5.300000,0.800000,6.100000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:01,6.500000,1.200000,7.700000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:06,6.500000,0.400000,6.900000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:12,17.900000,2.000000,19.900000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,23.000000,38.000000
2026-01-29 20:42:17,16.800000,1.200000,18.000000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:22,20.700000,1.200000,21.900000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,9.000000,38.000000
2026-01-29 20:42:27,8.500000,0.800000,9.300000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:33,6.100000,0.800000,6.900000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:38,17.300000,1.200000,18.500000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,14.000000,38.000000
2026-01-29 20:42:43,18.500000,0.800000,19.300000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,9.000000,38.000000
2026-01-29 20:42:48,16.600000,0.800000,17.400000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:54,6.900000,1.200000,8.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:42:59,6.000000,1.200000,7.200000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:04,8.400000,1.200000,9.600000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:09,5.600000,1.200000,6.800000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:15,12.400000,1.600000,14.000000,5.700000,1.600000,62.000000,0.000000,252.000000,16380.000000,26.000000,39.000000
2026-01-29 20:43:20,17.900000,1.200000,19.100000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:25,19.400000,0.800000,20.200000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:30,12.900000,1.200000,14.100000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:36,6.500000,0.800000,7.300000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:41,8.300000,1.200000,9.500000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:46,17.700000,1.200000,18.900000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,14.000000,38.000000
2026-01-29 20:43:51,17.800000,1.600000,19.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:43:57,14.600000,1.200000,15.800000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:02,6.400000,1.200000,7.600000,5.300000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:07,9.200000,1.200000,10.400000,5.300000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:12,25.100000,31.000000,56.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:18,16.800000,1.200000,18.000000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,13.000000,38.000000
2026-01-29 20:44:23,17.800000,0.800000,18.600000,6.100000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:28,17.400000,1.200000,18.600000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:34,7.700000,0.800000,8.500000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:39,5.600000,2.000000,7.600000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:44,5.700000,0.800000,6.500000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:49,8.100000,0.800000,8.900000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:44:55,19.400000,0.800000,20.200000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,12.000000,38.000000
2026-01-29 20:45:00,17.300000,1.600000,18.900000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,11.000000,38.000000
2026-01-29 20:45:05,16.100000,1.200000,17.300000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:10,5.300000,0.800000,6.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:16,6.100000,0.800000,6.900000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:21,5.300000,0.800000,6.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:26,7.300000,0.800000,8.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:31,19.400000,0.400000,19.800000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,23.000000,38.000000
2026-01-29 20:45:37,17.400000,0.800000,18.200000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:42,20.200000,1.200000,21.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:47,7.300000,0.800000,8.100000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:52,6.800000,0.800000,7.600000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:45:58,25.800000,32.400000,58.200000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:03,19.000000,0.800000,19.800000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,12.000000,38.000000
2026-01-29 20:46:08,20.200000,1.200000,21.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:13,15.400000,0.800000,16.200000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:19,6.400000,1.200000,7.600000,5.300000,1.800000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:24,8.000000,1.200000,9.200000,5.300000,1.800000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:29,13.000000,1.600000,14.600000,5.500000,1.600000,62.000000,0.000000,252.000000,16380.000000,17.000000,39.000000
2026-01-29 20:46:34,16.600000,1.200000,17.800000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:40,18.800000,1.200000,20.000000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:45,8.500000,1.200000,9.700000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:50,7.300000,0.800000,8.100000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:46:56,6.500000,0.400000,6.900000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:47:01,17.600000,1.600000,19.200000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,28.000000,39.000000
2026-01-29 20:47:06,18.700000,1.600000,20.300000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:47:11,17.100000,0.400000,17.500000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:47:17,11.000000,1.200000,12.200000,5.400000,1.800000,62.000000,0.000000,252.000000,16380.000000,15.000000,38.000000
2026-01-29 20:47:22,5.300000,0.800000,6.100000,5.400000,1.900000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:47:27,7.200000,0.800000,8.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,15.000000,39.000000
2026-01-29 20:47:32,7.000000,0.800000,7.800000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:47:38,6.100000,0.800000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,15.000000,39.000000
2026-01-29 20:47:43,6.000000,1.200000,7.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,13.000000,39.000000
2026-01-29 20:47:48,7.000000,0.800000,7.800000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,39.000000
2026-01-29 20:47:53,5.300000,0.800000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:47:59,4.900000,1.200000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:04,4.900000,0.800000,5.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:09,7.300000,0.800000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:14,6.700000,1.600000,8.300000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:20,4.900000,0.400000,5.300000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:25,7.300000,0.800000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:30,5.600000,1.200000,6.800000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:35,21.100000,0.800000,21.900000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:41,17.600000,1.200000,18.800000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:48:46,17.100000,1.200000,18.300000,6.200000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:51,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:48:56,9.100000,1.200000,10.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:02,16.000000,1.600000,17.600000,5.400000,1.900000,62.000000,0.000000,265.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:07,20.300000,1.600000,21.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:12,23.900000,1.200000,25.100000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:49:17,17.700000,1.200000,18.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:23,15.800000,1.200000,17.000000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:28,5.300000,0.400000,5.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:33,6.400000,1.200000,7.600000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:38,12.400000,2.000000,14.400000,5.600000,1.700000,62.000000,0.000000,257.000000,16380.000000,20.000000,39.000000
2026-01-29 20:49:44,17.900000,1.200000,19.100000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:49,22.700000,1.600000,24.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:49:54,13.300000,0.800000,14.100000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:49:59,7.300000,0.800000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:05,5.700000,1.200000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:10,6.100000,0.800000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:15,6.500000,0.400000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:20,16.000000,0.800000,16.800000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,13.000000,38.000000
2026-01-29 20:50:26,19.500000,2.000000,21.500000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:31,17.900000,1.200000,19.100000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:36,5.300000,1.200000,6.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:41,6.100000,0.400000,6.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:47,9.200000,1.200000,10.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:52,16.000000,1.600000,17.600000,6.100000,1.300000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:50:57,19.900000,1.200000,21.100000,6.100000,1.300000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:02,21.300000,1.600000,22.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:08,7.700000,1.200000,8.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:13,4.500000,0.800000,5.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:18,6.000000,0.800000,6.800000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:24,8.100000,0.800000,8.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:51:29,19.100000,2.800000,21.900000,6.000000,1.300000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:51:34,19.800000,1.600000,21.400000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:39,18.400000,0.800000,19.200000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:45,8.500000,1.200000,9.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:50,6.900000,0.800000,7.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:51:55,6.900000,0.800000,7.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:00,5.300000,1.200000,6.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:06,6.800000,1.200000,8.000000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:11,12.100000,1.600000,13.700000,5.500000,1.700000,62.000000,0.000000,257.000000,16380.000000,16.000000,39.000000
2026-01-29 20:52:16,19.700000,1.600000,21.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:21,16.100000,1.200000,17.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:27,8.000000,1.200000,9.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:32,4.900000,0.800000,5.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:37,5.600000,1.200000,6.800000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:42,6.900000,0.800000,7.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:48,17.100000,0.800000,17.900000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,13.000000,38.000000
2026-01-29 20:52:53,17.500000,0.800000,18.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:52:58,19.000000,1.600000,20.600000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:03,6.000000,0.800000,6.800000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:09,8.000000,0.800000,8.800000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:14,5.700000,1.200000,6.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:19,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:24,28.500000,2.000000,30.500000,5.900000,1.400000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:53:30,18.200000,0.400000,18.600000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:53:35,19.500000,0.800000,20.300000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:40,5.600000,0.800000,6.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:45,5.300000,0.800000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:51,7.500000,0.800000,8.300000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:53:56,17.200000,0.800000,18.000000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,23.000000,39.000000
2026-01-29 20:54:01,18.200000,1.200000,19.400000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:54:06,20.000000,0.800000,20.800000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:54:12,5.200000,0.400000,5.600000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:54:17,6.100000,0.800000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:54:22,5.000000,0.400000,5.400000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:54:27,5.800000,0.400000,6.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
