time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-31 02:35:25,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:30,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:35,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:41,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:46,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:51,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:56,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:36:02,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:36:07,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,7.000000,37.000000
2026-01-31 02:36:12,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:17,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:23,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:28,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:33,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:38,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:44,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:49,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:54,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:36:59,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:05,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:37:10,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:15,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:37:20,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:26,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:31,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:36,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:41,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:47,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:52,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:37:57,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:02,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:38:08,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:13,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:18,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:23,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:29,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:34,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:39,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:44,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:50,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:38:55,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:00,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:05,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:39:11,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:16,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:21,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:26,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:32,0.800000,0.400000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:37,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:42,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:47,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:53,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:39:58,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:03,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:40:08,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:40:14,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:19,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:24,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:29,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:35,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:40,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:45,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:50,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:40:56,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:01,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:06,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:11,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:17,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:22,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:27,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:41:32,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:38,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:43,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:48,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:53,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:41:59,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:04,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:42:09,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:14,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:20,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:25,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:30,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:35,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:40,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:46,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:51,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:42:56,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:01,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:07,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:12,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:17,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:22,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:28,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:33,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:38,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:43,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:49,0.400000,0.800000,1.200000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:54,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:43:59,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:04,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:44:10,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:15,0.800000,0.400000,1.200000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:20,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:44:25,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:31,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:36,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:41,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:46,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:52,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:44:57,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:02,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:45:07,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:13,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:18,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:23,0.400000,0.400000,0.800000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:28,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:34,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:39,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:44,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:49,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:45:55,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:00,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:05,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:46:10,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:16,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:21,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:26,0.000000,0.400000,0.400000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:31,0.400000,0.400000,0.800000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:37,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:42,0.000000,0.400000,0.400000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:47,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:52,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:46:58,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:03,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:47:08,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:13,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:19,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:24,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:29,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:34,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:40,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:45,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:50,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:47:55,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:01,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:06,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:48:11,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,7.000000,37.000000
2026-01-31 02:48:16,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:22,0.400000,0.000000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:27,0.000000,0.000000,0.000000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:32,0.400000,0.400000,0.800000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:37,0.400000,0.400000,0.800000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:43,0.000000,0.400000,0.400000,6.900000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:48:48,0.000000,0.400000,0.400000,6.800000,8.300000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
